KOPR;NOKOPR;FMPR;KOBO;STFI1
INCJBOL0031  ;CAJA S/IMPR P/BOLSA 540X340X450 CARTON 975CKA     ;INS ;LYA;446
INCJBOL006   ;CAJA S/IMPR P/BOLSA 510X320X450 CARTON 975CKA.    ;INS ;LYA;100
INCJBOL008   ;CAJA S/IMPR P/BOLSA 495X350X410 C.12 RECICL       ;INS ;LYA;210
INCJBOL008   ;CAJA S/IMPR P/BOLSA 495X350X410 C.12 RECICL       ;INS ;640;1.907
INCJBOL008   ;CAJA S/IMPR P/BOLSA 495X350X410 C.12 RECICL       ;INS ;643;1.875
INCJBOL010   ;CAJA S/IMPR P/BOLSA 410X330X150 CARTON            ;INS ;LYA;947
INCJBOL020   ;CAJA S/IMPR P/BOLSA CAFE 440X340X450 CARTON 915CKA;INS ;LYA;781
INCJBOL021   ;CAJA S/IMPR P/BOLSA CAFE 415X415X450 CARTON 915CKA;INS ;LYA;715
INCJBOL022   ;CAJA S/IMPR P/BOLSA CAFE 510X320X390 CARTON 915CKA;INS ;LYA;172
INCJBOL023   ;CAJA S/IMPR P/BOLSA CAFE 500X360X390 CARTON 915CKA;INS ;LYA;504
INCJBOL024   ;CAJA S/IMPR P/BOLSA CAFE 500X360X370 CARTON 915CKA;INS ;LYA;592
INCJBOL024   ;CAJA S/IMPR P/BOLSA CAFE 500X360X370 CARTON 915CKA;INS ;643;1.500
INCJBOL024   ;CAJA S/IMPR P/BOLSA CAFE 500X360X370 CARTON 915CKA;INS ;640;500
INCJBOL025   ;CAJA IMP 1C GP BOL 10X6,75X12 CAFE 540X420X250 C30;INS ;LYA;322
INCJBOL026   ;CAJA IMP 1C GP BOL 14X10X15,75 CAFE 500X360X370C30;INS ;LYA;201
INCJBOL027   ;CAJA IMP 1C GP BOL 13X7X13 CAFE 450X350X460 C30   ;INS ;LYA;240
INCJBOL028   ;CAJA IMP 1C GP BOL 12X9X15,75 CAFE 500X360X370 C30;INS ;LYA;58
INCJBOL029   ;CAJA S/IMP P/BOLSA 540X420X200 C.14 VIRGEN C.VERDE;INS ;LYA;513
INCJBOL029   ;CAJA S/IMP P/BOLSA 540X420X200 C.14 VIRGEN C.VERDE;INS ;644;2.800
INCJBOL030   ;CAJA S/IMPR P/BOLSA CAFE 490X490X370 CARTON 915CKA;INS ;640;500
INCJBOL030   ;CAJA S/IMPR P/BOLSA CAFE 490X490X370 CARTON 915CKA;INS ;LYA;129
INCJBOL031   ;CAJA S/IMPR P/BOLSA CAFE 450X400X300 C 915CKA walm;INS ;LYA;988
INCJBOL031   ;CAJA S/IMPR P/BOLSA CAFE 450X400X300 C 915CKA walm;INS ;644;3.110
INCJBOL032   ;CAJA S/IMPR P/BOLSA CAFE 510X310X370 CARTON 915CKA;INS ;640;1.155
INCJBOL033   ;CAJA S/IMPR P/BOLSA CAFE 540X335X460 CARTON 915CKA;INS ;643;470
INCJDIBL005  ;CAJA  DIMERC BLCA 290X250X135 C.12  ()            ;INS ;LYA;187
INCJDIBL29004;CAJA  DIMERC BLCA 290X250X180 C.12 ORIG/DUPL ()   ;INS ;LYA;1.182
INCJDIBL29005;CAJA  DIMERC BLCA 290X250X200 C.12 68GR ()        ;INS ;LYA;1.625
INCJENBL16001;CAJA*  S/IMPR  CAFÉ 160X160X170 C.12  () RECICL   ;INS ;LYA;254
INCJENBL16001;CAJA*  S/IMPR  CAFÉ 160X160X170 C.12  () RECICL   ;INS ;643;3.600
INCJENBL19002;CAJA LOTERIA 190X190X145 CARTON BLCO 12M          ;INS ;643;4.500
INCJENBL19002;CAJA LOTERIA 190X190X145 CARTON BLCO 12M          ;INS ;LYA;522
INCJENCA29002;CAJA  ENGATEL CAFÉ 290X250X190 C.12  (248) RECICL ;INS ;LYA;1.337
INCJENCA30001;CAJA S/IMPRESION 300X150X170 C.12 RECICL          ;INS ;LYA;35
INCJENCA37000;CAJA ENGATEL CAFE 370X295X243 CARTON VIRGEN (48B) ;INS ;LYA;2.085
INCJENCA3702 ;CAJA S/IMPR CAFE 370X290X170 C.12 RECICLADO       ;INS ;LYA;283
INCJENCA588N ;CAJA ENGATEL CAFE 280X280X230 (588N) RECICLADO 12 ;INS ;DES;200
INCJITBL29003;CAJA  ITALFORM BLCA 290X250X135 C.12 GEN/TRIPL () ;INS ;LYA;367
INCJITBL29003;CAJA  ITALFORM BLCA 290X250X135 C.12 GEN/TRIPL () ;INS ;644;1.085
INCJITBL29008;CAJA  ITALFORM 290X250X180 C.12 ORIG/DUPL ()      ;INS ;LYA;2.379
INCJNCA02001 ;CAJA S/IMP CAFE 200X120X120 C.12 adexus (20mts)   ;INS ;LYA;839
INCJNCA02001 ;CAJA S/IMP CAFE 200X120X120 C.12 adexus (20mts)   ;INS ;640;8.900
INCJNCA390200;CAJA S/IMPRESION 390X200X165 C.12 REC. P/LOTO     ;INS ;LYA;367
INCJNEBL0310 ;CAJA* NEUTRA 290X250X310 C14 BLANCO               ;INS ;LYA;8
INCJNEBL29002;CAJA  S/IMPR  BLCA 290X250X135 C.12  ()           ;INS ;LYA;613
INCJNEBL29002;CAJA  S/IMPR  BLCA 290X250X135 C.12  ()           ;INS ;640;1.527
INCJNEBL29003;CAJA S/IMPR BLCA 290X250X105 C.12                 ;INS ;640;3.123
INCJNEBL29003;CAJA S/IMPR BLCA 290X250X105 C.12                 ;INS ;LYA;391
INCJNEBL29004;CAJA S/IMPR BLCA 290X250X150 C.12                 ;INS ;LYA;2
INCJNEBL29006;CAJA  S/IMPR  BLCA 290X250X175 C.12  ()           ;INS ;LYA;38
INCJNEBL29017;CAJA  S/IMPR  BLCA 290X250X260 C.12  ()           ;INS ;LYA;299
INCJNEBL29017;CAJA  S/IMPR  BLCA 290X250X260 C.12  ()           ;INS ;643;500
INCJNEBL39005;CAJA  S/IMPR  BLCA 390X290X190 C.12  ()           ;INS ;LYA;24
INCJNECA0000 ;CAJA NEUTRA 290X290X165 C.VIRGEN CAFE             ;INS ;LYA;539
INCJNECA0000 ;CAJA NEUTRA 290X290X165 C.VIRGEN CAFE             ;INS ;640;3.000
INCJNECA00125;CAJA S/IMPR CAFÉ 390X390X125 C.14 () VIRGEN       ;INS ;LYA;29
INCJNECA00140;CAJA S/IMP BLCA 390X290X140 C.12                  ;INS ;LYA;5
INCJNECA00231;CAJA S/IMPR CAFÉ 370X370X230 C12 VIRGEN           ;INS ;LYA;710
INCJNECA00231;CAJA S/IMPR CAFÉ 370X370X230 C12 VIRGEN           ;INS ;640;1.353
INCJNECA0155 ;CAJA NEUTRA 330X330X155 C.VIRGEN CAFE(155)LEBOMAR ;INS ;640;1.320
INCJNECA0155 ;CAJA NEUTRA 330X330X155 C.VIRGEN CAFE(155)LEBOMAR ;INS ;LYA;69
INCJNECA0161 ;CAJA S/IMPR  CAFÉ 400X160X170 CARTON CAFÉ 12VIRGEN;INS ;LYA;3.504
INCJNECA0161 ;CAJA S/IMPR  CAFÉ 400X160X170 CARTON CAFÉ 12VIRGEN;INS ;DES;200
INCJNECA0165 ;CAJA NEUTRA 330X330X165 C.VIRGEN CAFE(165)LEBOMAR ;INS ;LYA;1.821
INCJNECA0166 ;CAJA S/IMPR CAFE 335X140X243 VIRGEN LEBOMAR       ;INS ;LYA;375
INCJNECA0200K;CAJA S/IMPR CAFE 200X200X120 C.14 (200K) VIRGEN   ;INS ;LYA;813
INCJNECA0200K;CAJA S/IMPR CAFE 200X200X120 C.14 (200K) VIRGEN   ;INS ;640;2.448
INCJNECA0225 ;CAJA S/IMPR CAFÉ 225X135X120 C.12 adexus (25mts)  ;INS ;LYA;1.199
INCJNECA02252;CAJA S/IMPR 225X190X120 CARTON CAFÉ 12 REC TRANS60;INS ;LYA;3.125
INCJNECA02252;CAJA S/IMPR 225X190X120 CARTON CAFÉ 12 REC TRANS60;INS ;640;3.000
INCJNECA0230 ;CAJA  S/IMPR  CAFÉ 230X230X120 C.12  (230) RECICL ;INS ;640;2.249
INCJNECA0230 ;CAJA  S/IMPR  CAFÉ 230X230X120 C.12  (230) RECICL ;INS ;643;3.600
INCJNECA0230 ;CAJA  S/IMPR  CAFÉ 230X230X120 C.12  (230) RECICL ;INS ;LYA;1.000
INCJNECA02301;CAJA  S/IMPR KRAFT CAFÉ 230X230X120 17CA 577CKA   ;INS ;LYA;486
INCJNECA0250 ;CAJA  S/IMPR  CAFÉ 310X250X120 C.12  (250) RECICL ;INS ;LYA;46
INCJNECA0296 ;CAJA NEUTRA 390X290X260 C.CAFE 296                ;INS ;LYA;110
INCJNECA0302 ;CAJA S/IMPR CAFÉ 300X300X120 C.12 VIRGEN LEBOMAR  ;INS ;LYA;100
INCJNECA0303 ;CAJA S/IMPR KRAFT CAFÉ 300X300X120 17CA 577CKA    ;INS ;LYA;428
INCJNECA0320A;CAJA  S/IMPR  CAFÉ 320X320X120 C.17 (320) RECICL  ;INS ;LYA;171
INCJNECA0330A;CAJA S/IMPRESIÓN CAFÉ 330X330X165 C12 RECICLADO   ;INS ;LYA;146
INCJNECA0330A;CAJA S/IMPRESIÓN CAFÉ 330X330X165 C12 RECICLADO   ;INS ;640;975
INCJNECA0335K;CAJA S/IMPR CAFE 335X310X170 460CKA-12CA          ;INS ;640;2.676
INCJNECA0335K;CAJA S/IMPR CAFE 335X310X170 460CKA-12CA          ;INS ;LYA;143
INCJNECA0365 ;CAJA S/IMPR CAFE 365X185X120 C.14 C14VIRGEN EXP56X;INS ;LYA;3.575
INCJNECA0365 ;CAJA S/IMPR CAFE 365X185X120 C.14 C14VIRGEN EXP56X;INS ;643;3.050
INCJNECA0370 ;CAJA  S/IMPR  CAFÉ 370X370X165 C.12  (370)  VIRGEN;INS ;643;509
INCJNECA0370 ;CAJA  S/IMPR  CAFÉ 370X370X165 C.12  (370)  VIRGEN;INS ;LYA;997
INCJNECA0371 ;CAJA S/IMPR CAFE 370X370X155 C.14CA 460CKA VIRGEN ;INS ;LYA;22
INCJNECA0371 ;CAJA S/IMPR CAFE 370X370X155 C.14CA 460CKA VIRGEN ;INS ;640;1.200
INCJNECA0375A;CAJA  S/IMPR  CAFÉ 375X280X120 C.17 (375) RECICL  ;INS ;LYA;165
INCJNECA0430 ;CAJA  S/IMPR  CAFÉ 430X220X160 C.14  (430) VIRGEN ;INS ;LYA;516
INCJNECA0430 ;CAJA  S/IMPR  CAFÉ 430X220X160 C.14  (430) VIRGEN ;INS ;640;20
INCJNECA0470C;CAJA S/IMPRESION 470X240X165 C.12 VIRGEN (470C)   ;INS ;643;2.400
INCJNECA0470C;CAJA S/IMPRESION 470X240X165 C.12 VIRGEN (470C)   ;INS ;LYA;229
INCJNECA18001;CAJA  S/IMPR  CAFÉ 180X180X216 C.14 HABITAT VIRGEN;INS ;LYA;130
INCJNECA18002;CAJA S/IMPR CAFE 180X180X120 C.14 VIRGEN          ;INS ;LYA;3.413
INCJNECA18002;CAJA S/IMPR CAFE 180X180X120 C.14 VIRGEN          ;INS ;644;2.000
INCJNECA18003;CAJA S/IMPR KRAFT CAFE 180X180X120 17CA 577CKA    ;INS ;LYA;7.350
INCJNECA21501;CAJA  S/IMPR  CAFÉ 215X166X230 C.12  (275) RECICL ;INS ;LYA;229
INCJNECA26002;CAJA  S/IMPR  CAFÉ 260X260X120 C12 VIRGEN (603)   ;INS ;LYA;352
INCJNECA26002;CAJA  S/IMPR  CAFÉ 260X260X120 C12 VIRGEN (603)   ;INS ;640;1.200
INCJNECA28006;CAJA  S/IMPR  CAFÉ 280X280X230 C.14  (588) VIRGEN ;INS ;LYA;56
INCJNECA28006;CAJA  S/IMPR  CAFÉ 280X280X230 C.14  (588) VIRGEN ;INS ;DES;600
INCJNECA29023;CAJA  S/IMPR  CAFÉ 290X290X245 C.14  (597) VIRGEN ;INS ;LYA;346
INCJNECA29023;CAJA  S/IMPR  CAFÉ 290X290X245 C.14  (597) VIRGEN ;INS ;643;7.600
INCJNECA29024;CAJA S/IMPR CAFÉ 290X230X243 VIRGEN               ;INS ;LYA;165
INCJNECA2906 ;CAJA S/IMPR CAFE 290X250X210 C.12 RECICLADO       ;INS ;LYA;220
INCJNECA2906 ;CAJA S/IMPR CAFE 290X250X210 C.12 RECICLADO       ;INS ;643;600
INCJNECA33503;CAJA  S/IMPR KRAFT CAFE 355X355X165 17CA 577CKA   ;INS ;644;7.200
INCJNECA33503;CAJA  S/IMPR KRAFT CAFE 355X355X165 17CA 577CKA   ;INS ;LYA;710
INCJNECA37005;CAJA S/IMP CAFE 370X150X245 C.12 CAFÉ 30 UN C/VERD;INS ;LYA;1.649
INCJNECA37005;CAJA S/IMP CAFE 370X150X245 C.12 CAFÉ 30 UN C/VERD;INS ;640;1.050
INCJNECA37006;CAJA S/IMP CAFE 370X150X170 C.12 CAFÉ             ;INS ;640;900
INCJNECA37006;CAJA S/IMP CAFE 370X150X170 C.12 CAFÉ             ;INS ;LYA;1.652
INCJNECA3700N;CAJA S/IMPRESION CAFE 370X295X243 C. VIRGEN (48N) ;INS ;LYA;226
INCJNECA37015;CAJA S/IMP CAFE 370X370X150 C.12 RECICLADO        ;INS ;LYA;27
INCJNECA38514;CAJA  S/IMPR  CAFÉ 385X385X230 C.14  (599) VIRGEN ;INS ;LYA;120
INCJNECA38514;CAJA  S/IMPR  CAFÉ 385X385X230 C.14  (599) VIRGEN ;INS ;640;3.150
INCJNECA3930N;CAJA SIN IMPR CAFÉ 393X315X245 C14 VIRGEN (266N)  ;INS ;640;5.072
INCJNECA41003;CAJA  S/IMPR  CAFÉ 410X410X165 C.14  () VIRGEN    ;INS ;643;1.998
INCJNECA41003;CAJA  S/IMPR  CAFÉ 410X410X165 C.14  () VIRGEN    ;INS ;LYA;563
INCJNECA43003;CAJA S/IMP CAFE 430X175X170 C.12 RECICLADO        ;INS ;LYA;2.042
INCJNECA500S ;CAJA S/IMPR CAFE 500X300X270 C.12C (PARA SUPLE)   ;INS ;LYA;100
INCJNECA54003;CAJA S/IMP P/BOLSA 540X420X240 C.14 VIRGEN BATA300;INS ;LYA;2.291
INCJNECA54003;CAJA S/IMP P/BOLSA 540X420X240 C.14 VIRGEN BATA300;INS ;640;1.500
INCJNECA54042;CAJA S/IMP CAFE 540X420X250 915CKA BISTRO         ;INS ;640;2.000
INCJNECA54042;CAJA S/IMP CAFE 540X420X250 915CKA BISTRO         ;INS ;LYA;717
INCJNECA64002;CAJA S/IMP CAFE 620X460X240 915KA TARGET          ;INS ;LYA;1.635
INCJNECA64002;CAJA S/IMP CAFE 620X460X240 915KA TARGET          ;INS ;640;2.250
INCJPLBL10002;CAJA  S/IMPR  100X100X620 C.12 PLOTTER (591) 12C  ;INS ;LYA;943
INCJPLBL10003;CAJA  S/IMPR 100X100X920 C.12 PLOTTER (584) 12C   ;INS ;LYA;162
INCJPLBL16001;CAJA  S/IMPR 160X160X920 C.12 PLOTTER () 12C      ;INS ;LYA;406
INCJPLBL16001;CAJA  S/IMPR 160X160X920 C.12 PLOTTER () 12C      ;INS ;643;382
INCJPLBL16501;CAJA  S/IMPR 160X160X620 C.12 PLOTTER () 12C      ;INS ;643;223
INCJPLBL16501;CAJA  S/IMPR 160X160X620 C.12 PLOTTER () 12C      ;INS ;LYA;482
INCJPRBL29010;CAJA* PRISA BLCA 290X250X135 C.12 GENERICA TRIPL  ;INS ;LYA;756
INCJPRBL29011;CAJA PRISA BLCA 290X250X180 C.12 GENERICA ORIG/DUP;INS ;LYA;1.786
INETIQ001    ;ETIQ FORM CONT 23X89 2VIAS 6.000 UNID             ;INSN;DES;2
INNE018115   ;BOLSA NEUTRA 018 X 115 CMS X 0.040 MICR BLANCO    ;INSN;LYA;1.688
INNE031115   ;BOLSA NEUTRA 031 X 115 CMS X 0.050 MICR BLANCO    ;INSN;LYA;2.392
INPLAS037013A;BUJE PLASTICO 37 X 13 X 17                        ;INS ;LYA;9.000
INPLAS044013A;BUJE PLASTICO 44 X 13 X 17                        ;INS ;LYA;119.800
INPLAS057013A;BUJE PLASTICO 57 X 13                             ;INS ;LYA;11.000
INPLAST034017;BUJE PLASTICO 34 X 17.5                           ;INS ;LYA;200
INPLAST040013;BUJE PLASTICO 40 X 13                             ;INS ;LYA;1.700
INPLAST057025;BUJE PLASTICO 57 X 25.4                           ;INS ;LYA;23.370
INPLAST075017;BUJE PLASTICO 75 X 17.5                           ;INS ;LYA;200
INPLAST105025;BUJE PLASTICO 105 X 25.4 X 32                     ;INS ;LYA;3.000
INPLAST107013;BUJE PLASTICO 107.5 X 13                          ;INS ;LYA;1.980
INPLAST107025;BUJE PLASTICO 107.5 X 25.4                        ;INS ;LYA;9.600
INPLAST112025;BUJE PLASTICO 112 X 25.4                          ;INS ;LYA;1.710
INTIN40185   ;TINTA OFFSET U 185-U RED (452) 1KG W.LUND         ;INSN;LYA;234
INTIN4975BOL ;TINTA AL AGUA CAFE 4975 P/BOLSA                   ;INSN;LYA;400
INTIN4BLACK  ;TINTA OFFSET UV BLACK (429) 3KG W.LUND            ;INSN;LYA;22
INTIN4CYAN   ;TINTA OFFSET UV CYAN (428) 3KG W.LUND             ;INSN;LYA;15
INTIN4MAG    ;TINTA OFFSET UV MAGENTA (427) 3KG W.LUND          ;INSN;LYA;111
INTIN4URBLUE ;TINTA OFFSET U REFLEX BLUE (272) 1KG W.LUND       ;INSN;LYA;96
INTINAZLIDER ;TINTA AL AGUA AZUL LIDER P/BOLSA                  ;INSN;LYA;6.140
INTINCOOLBOL ;TINTA AL AGUA COOL GRAY 6 P/BOLSA                 ;INSN;LYA;100
INTINMAGEBOL ;TINTA AL AGUA MAGENTA PROCESO P/BOLSA             ;INSN;LYA;820
INTINYELLBOL ;TINTA AL AGUA AMARILLO PROCESO P/BOLSA            ;INSN;LYA;2.160
INTM050      ;TAPA PARA TUBO DE 50MM                            ;INS ;LYA;2.816
INTM076      ;"TAPA PARA TUBO 3""                                 ";INS ;LYA;3.046
INTUN485BOL  ;TINTA AL AGUA 485 ROJO P/BOLSA                    ;INSN;LYA;340
INTUN485BOL  ;TINTA AL AGUA 485 ROJO P/BOLSA                    ;INSN;DMA;1.560
INTUN7475BOL ;TINTA AL AGUA 7475 VERDE P/BOLSA                  ;INSN;LYA;8.660
ITIN00AZT    ;TINTA AL AGUA AZUL TRICROMIA 91793984 paris       ;INSN;LYA;390
ITIN00ROT    ;TINTA AL AGUA ROJO TRICROMIA 91794077 paris       ;INSN;DMA;10
ITIN0325     ;TINTA AL AGUA PANTONE 325 VERDE                   ;INSN;DMA;2.699
ITIN0325     ;TINTA AL AGUA PANTONE 325 VERDE                   ;INSN;LYA;300
ITIN10001    ;TINTA AL AGUA INVISIBLE                           ;INSN;LYA;1.070
ITIN10021    ;TINTA OFFSET U PANTONE ORANGE 021 91447125        ;INSN;LYA;285
ITIN10021    ;TINTA OFFSET U PANTONE ORANGE 021 91447125        ;INSN;DES;10
ITIN10032    ;TINTA OFFSET U PANTONE 032 ROJO ;INSN;LYA;490
ITIN10072    ;TINTA OFFSET U PANTONE 072 AZUL  90231275         ;INSN;LYA;150
ITIN10072    ;TINTA OFFSET U PANTONE 072 AZUL  90231275         ;INSN;IN ;50
ITIN10144    ;TINTA OFFSET U PANTONE 144 NARANJO ;INSN;LYA;40
ITIN10185    ;TINTA OFFSET U PANTONE 185 ROJO                   ;INSN;LYA;727
ITIN10187    ;TINTA OFFSET U PANTONE 187 ROJO REDBANK           ;INSN;LYA;94
ITIN10200    ;TINTA OFFSET U PANTONE 200 ROJO                   ;INSN;LYA;120
ITIN10226    ;TINTA OFFSET U PANTONE 226 FUCSIA                 ;INSN;LYA;40
ITIN10285    ;TINTA OFFSET U PANTONE 285 AZUL ;INSN;LYA;334
ITIN10285    ;TINTA OFFSET U PANTONE 285 AZUL ;INSN;EXP;17
ITIN10286    ;TINTA OFFSET U PANTONE 286 AZUL ;INSN;LYA;321
ITIN10301    ;TINTA OFFSET U PANTONE 301 AZUL                   ;INSN;LYA;60
ITIN10312    ;TINTA OFFSET U PANTONE 312 CELESTE ;INSN;LYA;2.314
ITIN10326    ;TINTA OFFSET U PANTONE 326 VERDE                  ;INSN;LYA;40
ITIN10355    ;TINTA OFFSET U PANTONE 355 VERDE ;INSN;LYA;562
ITIN10369    ;TINTA OFFSET U PANTONE 369 VERDE ;INSN;LYA;40
ITIN10382    ;TINTA OFFSET U PANTONE 382 VERDE ;INSN;LYA;535
ITIN10382    ;TINTA OFFSET U PANTONE 382 VERDE ;INSN;EXP;40
ITIN10431    ;TINTA OFFSET U PANTONE 431 GRIS ;INSN;LYA;543
ITIN10485    ;TINTA OFFSET U PANTONE 485 ROJO                   ;INSN;LYA;3.138
ITIN10485    ;TINTA OFFSET U PANTONE 485 ROJO                   ;INSN;DES;80
ITIN10485    ;TINTA OFFSET U PANTONE 485 ROJO                   ;INSN;IN ;121
ITIN10805    ;TINTA OFFSET U PANTONE 2805 FLUORESCENTE          ;INSN;LYA;12
ITIN1090A    ;TINTA OFFSET U 90 NEGRO ;INSN;LYA;250
ITIN11235    ;TINTA OFFSET U PANTONE 1235 NARANJO ;INSN;LYA;10
ITIN11505    ;TINTA OFFSET U PANTONE 1505 NARANJO ;INSN;LYA;40
ITIN11797    ;TINTA OFFSET U PANTONE 1797 ROJO ;INSN;LYA;400
ITIN12935    ;TINTA OFFSET U PANTONE 2935 AZUL                  ;INSN;LYA;80
ITIN12945    ;TINTA OFFSET U PANTONE 2945 AZUL                  ;INSN;LYA;80
ITIN13015    ;TINTA OFFSET U PANTONE 3015 AZUL ;INSN;LYA;100
ITIN13258    ;TINTA OFFSET U PANTONE 3258 VERDE                 ;INSN;LYA;140
ITIN17487    ;TINTA OFFSET U PANTONE 7487 VERDE                 ;INSN;LYA;120
ITIN1AMME    ;TINTA OFFSET U AMARILLO MEDIO                     ;INSN;LYA;40
ITIN1AZPA    ;TINTA OFFSET U AZUL PROCESO ;INSN;LYA;25
ITIN1AZRA    ;TINTA OFFSET U REFLEX BLUE                        ;INSN;LYA;430
ITIN1BLAC    ;TINTA OFFSET U PANTONE BLACK PROCESO 90910659     ;INSN;LYA;2.070
ITIN1BLAV    ;TINTA OFFSET UV BLACK (570163) 2.5KGS  ACTEGA     ;INSN;LYA;665
ITIN1BLCA    ;TINTA OFFSET U BLANCO CUBRIENTE ;INSN;LYA;60
ITIN1BLTA    ;TINTA OFFSET U BLANCO TRANSPARENTE ;INSN;LYA;10
ITIN1COGR    ;TINTA OFFSET U PANTONE COOL GRAY 10 GRIS          ;INSN;LYA;4.520
ITIN1CYAN    ;TINTA OFFSET U PANTONE CYAN 90910654              ;INSN;LYA;1.370
ITIN1CYAV    ;TINTA OFFSET UV CYAN (570162) 2.5KGS  ACTEGA      ;INSN;LYA;445
ITIN1GREE    ;TINTA OFFSET U PANTONE GREEN                      ;INSN;LYA;353
ITIN1GREE    ;TINTA OFFSET U PANTONE GREEN                      ;INSN;DES;20
ITIN1MAGE    ;TINTA OFFSET U PANTONE MAGENTA                    ;INSN;LYA;330
ITIN1MAGV    ;TINTA OFFSET UV MAGENTA (570161) 2.5KGS  ACTEGA   ;INSN;LYA;683
ITIN1MAGV    ;TINTA OFFSET UV MAGENTA (570161) 2.5KGS  ACTEGA   ;INSN;IN ;8
ITIN1NINT    ;TINTA OFFSET U NEGRO INTENSO                      ;INSN;LYA;50
ITIN1PRYE    ;TINTA OFFSET U PANTONE PROCESS YELLOW  90910594   ;INSN;LYA;1.330
ITIN1PRYE    ;TINTA OFFSET U PANTONE PROCESS YELLOW  90910594   ;INSN;EXP;40
ITIN1PRYV    ;TINTA OFFSET UV YELLOW (570160) 2.5KGS  ACTEGA    ;INSN;LYA;952
ITIN1PURP    ;TINTA OFFSET U PANTONE PURPLE ;INSN;LYA;100
ITIN1REBV    ;TINTA OFFSET U PANTONE UV REFLEX BLUE ;INSN;LYA;10
ITIN1RODA    ;TINTA OFFSET U PANTONE RHODAMINE RED ;INSN;LYA;12
ITIN1RUBI    ;TINTA OFFSET U PANTONE RUBINE RED ;INSN;LYA;226
ITIN1RUBI    ;TINTA OFFSET U PANTONE RUBINE RED ;INSN;EXP;10
ITIN1TERR    ;TINTA OFFSET U ROJO ;INSN;LYA;7
ITIN1VIOL    ;TINTA OFFSET U PANTONE VIOLET ;INSN;LYA;140
ITIN1WARE    ;TINTA OFFSET U PANTONE WARM RED 90231222          ;INSN;LYA;477
ITIN1YELL    ;TINTA OFFSET U PANTONE YELLOW                     ;INSN;LYA;90
ITIN1YELL    ;TINTA OFFSET U PANTONE YELLOW                     ;INSN;DES;12
ITIN20021    ;TINTA OFFSET C PANTONE ORANGE 021                 ;INSN;LYA;20
ITIN20021    ;TINTA OFFSET C PANTONE ORANGE 021                 ;INSN;DIF;20
ITIN20032    ;TINTA OFFSET C PANTONE 032 ROJO ;INSN;LYA;30
ITIN20072    ;TINTA OFFSET C PANTONE 072 AZUL ;INSN;LYA;20
ITIN20285    ;TINTA OFFSET C PANTONE 285 AZUL ;INSN;LYA;1.715
ITIN20286    ;TINTA OFFSET C PANTONE 286 AZUL ;INSN;LYA;19
ITIN20300    ;TINTA OFFSET C PANTONE 300 AZUL ;INSN;LYA;70
ITIN20485    ;TINTA OFFSET C PANTONE 485 ROJO ;INSN;LYA;712
ITIN23005    ;TINTA OFFSET C PANTONE 3005 AZUL ;INSN;LYA;90
ITIN2BLAC    ;TINTA OFFSET C PANTONE BLACK                      ;INSN;LYA;200
ITIN2BLCA    ;TINTA OFFSET C BLANCO CUBRIENTE ;INSN;LYA;10
ITIN2BLTA    ;TINTA OFFSET C BLANCO TRANSPARENTE ;INSN;LYA;60
ITIN2PRYE    ;TINTA OFFSET C PANTONE PROCESS YELLOW ;INSN;LYA;70
ITIN30021    ;TINTA OFFSET UV PANTONE ORANGE 021                ;INSN;LYA;76
ITIN30032    ;TINTA OFFSET UV PANTONE 032 ROJO                  ;INSN;LYA;213
ITIN30072    ;TINTA OFFSET UV PANTONE 072 AZUL                  ;INSN;LYA;20
ITIN30185    ;TINTA OFFSET UV PANTONE 185 ROJO                  ;INSN;LYA;20
ITIN30312    ;TINTA OFFSET UV PANTONE 312 CELESTE ;INSN;LYA;92
ITIN30485    ;TINTA OFFSET UV PANTONE 485 ROJO ;INSN;LYA;140
ITIN3090A    ;TINTA OFFSET UV 90 NEGRO ;INSN;LYA;15
ITIN32035    ;TINTA OFFSET UV PANTONE 2035 ROJO                 ;INSN;LYA;120
ITIN3AZRA    ;TINTA OFFSET UV AZUL REFLEX BLUE                  ;INSN;LYA;280
ITIN3BLAC    ;TINTA OFFSET UV DEEP BLACK (567827) 2.5KGS  ACTEGA;INSN;LYA;232
ITIN3BLAC    ;TINTA OFFSET UV DEEP BLACK (567827) 2.5KGS  ACTEGA;INSN;DES;2
ITIN3CYAN    ;TINTA OFFSET UV PANTONE CYAN                      ;INSN;LYA;140
ITIN3CYAV    ;TINTA OFFSET UV PANTONE UV CYAN ;INSN;LYA;10
ITIN3GREE    ;TINTA OFFSET UV PANTONE GREEN ;INSN;LYA;166
ITIN3MAGE    ;TINTA OFFSET UV PANTONE MAGENTA                   ;INSN;LYA;388
ITIN3NINT    ;TINTA OFFSET UV NEGRO INTENSO                     ;INSN;LYA;138
ITIN3NINT    ;TINTA OFFSET UV NEGRO INTENSO                     ;INSN;DES;2
ITIN3PRYE    ;TINTA OFFSET UV PANTONE PROCESS YELLOW ;INSN;LYA;145
ITIN3REBL    ;TINTA OFFSET UV REFLEX BLUE (580006) 1KGS  ACTEGA ;INSN;LYA;269
ITIN3RUBI    ;TINTA OFFSET UV PANTONE RUBINE RED ;INSN;LYA;10
ITIN3VIOL    ;TINTA OFFSET UV PANTONE VIOLET ;INSN;LYA;10
ITIN3WARE    ;TINTA OFFSET UV PANTONE WARM RED                  ;INSN;LYA;138
